"","X","X1","document","Times.Cited..All.Databases","Publication.Year"
"76386",76525,76524,76386,53,2012
"76387",76526,76525,76387,48,2012
"76388",76527,76526,76388,34,2012
"76389",76528,76527,76389,68,2012
"76390",76529,76528,76390,54,2012
"76391",76530,76529,76391,72,2012
"76392",76531,76530,76392,29,2012
"76393",76532,76531,76393,26,2012
"76394",76533,76532,76394,18,2012
"76395",76534,76533,76395,10,2012
"76396",76535,76534,76396,10,2012
"76397",76536,76535,76397,21,2012
"76398",76537,76536,76398,45,2012
"76399",76538,76537,76399,25,2012
"76400",76539,76538,76400,18,2012
"76401",76540,76539,76401,159,2012
"76402",76541,76540,76402,45,2012
"76403",76542,76541,76403,100,2012
"76404",76543,76542,76404,57,2012
"76405",76544,76543,76405,112,2012
"76406",76545,76544,76406,29,2012
"76407",76546,76545,76407,0,2012
"76408",76547,76546,76408,5,2012
"76409",76548,76547,76409,209,2012
"76410",76549,76548,76410,9,2012
"76411",76550,76549,76411,0,2012
"76412",76551,76550,76412,303,2012
"76413",76552,76551,76413,98,2012
"76414",76553,76552,76414,35,2011
"76415",76554,76553,76415,59,2011
"76416",76555,76554,76416,39,2011
"76417",76556,76555,76417,15,2011
"76418",76557,76556,76418,77,2011
"76419",76558,76557,76419,19,2011
"76420",76559,76558,76420,1,2011
"76421",76560,76559,76421,3,2011
"76422",76561,76560,76422,115,2011
"76423",76562,76561,76423,14,2011
"76424",76563,76562,76424,43,2011
"76425",76564,76563,76425,39,2011
"76426",76565,76564,76426,33,2011
"76427",76566,76565,76427,8,2011
"76428",76567,76566,76428,34,2011
"76429",76568,76567,76429,453,2011
"76430",76569,76568,76430,36,2011
"76431",76570,76569,76431,8,2011
"76432",76571,76570,76432,18,2011
"76433",76572,76571,76433,83,2011
"76434",76573,76572,76434,163,2011
"76435",76574,76573,76435,197,2011
"76436",76575,76574,76436,71,2011
"76437",76576,76575,76437,25,2011
"76438",76577,76576,76438,30,2011
"76439",76578,76577,76439,10,2011
"76440",76579,76578,76440,15,2011
"76441",76580,76579,76441,25,2011
"76442",76581,76580,76442,38,2011
"76443",76582,76581,76443,44,2011
"76444",76583,76582,76444,29,2011
"76445",76584,76583,76445,21,2011
"76446",76585,76584,76446,90,2011
"76447",76586,76585,76447,74,2011
"76448",76587,76586,76448,147,2011
"76449",76588,76587,76449,5,2011
"76450",76589,76588,76450,26,2011
"76451",76590,76589,76451,1,2011
"76452",76591,76590,76452,118,2011
"76453",76592,76591,76453,13,2010
"76454",76593,76592,76454,13,2010
"76455",76594,76593,76455,59,2010
"76456",76595,76594,76456,41,2010
"76457",76596,76595,76457,26,2010
"76458",76597,76596,76458,5,2010
"76459",76598,76597,76459,95,2010
"76460",76599,76598,76460,72,2010
"76461",76600,76599,76461,46,2010
"76462",76601,76600,76462,30,2010
"76463",76602,76601,76463,54,2010
"76464",76603,76602,76464,25,2010
"76465",76604,76603,76465,23,2010
"76466",76605,76604,76466,45,2010
"76467",76606,76605,76467,39,2010
"76468",76607,76606,76468,53,2010
"76469",76608,76607,76469,59,2010
"76470",76609,76608,76470,25,2010
"76471",76610,76609,76471,114,2010
"76472",76611,76610,76472,164,2010
"76473",76612,76611,76473,182,2010
"76474",76613,76612,76474,200,2010
"76475",76614,76613,76475,54,2010
"76476",76615,76614,76476,104,2010
"76477",76616,76615,76477,48,2010
"76478",76617,76616,76478,7,2010
"76479",76618,76617,76479,48,2010
"76480",76619,76618,76480,13,2010
"76481",76620,76619,76481,17,2010
"76482",76621,76620,76482,69,2010
"76483",76622,76621,76483,85,2010
"76484",76623,76622,76484,119,2010
"76485",76624,76623,76485,48,2010
"76486",76625,76624,76486,13,2010
"76487",76626,76625,76487,25,2010
"76488",76627,76626,76488,16,2010
"76489",76628,76627,76489,0,2010
"76490",76629,76628,76490,0,2010
"76491",76630,76629,76491,35,2009
"76492",76631,76630,76492,17,2009
"76493",76632,76631,76493,32,2009
"76494",76633,76632,76494,339,2009
"76495",76634,76633,76495,48,2009
"76496",76635,76634,76496,96,2009
"76497",76636,76635,76497,12,2009
"76498",76637,76636,76498,12,2009
"76499",76638,76637,76499,285,2009
"76500",76639,76638,76500,67,2009
"76501",76640,76639,76501,17,2009
"76502",76641,76640,76502,29,2009
"76503",76642,76641,76503,97,2009
"76504",76643,76642,76504,10,2009
"76505",76644,76643,76505,86,2009
"76506",76645,76644,76506,11,2009
"76507",76646,76645,76507,17,2009
"76508",76647,76646,76508,22,2009
"76509",76648,76647,76509,36,2009
"76510",76649,76648,76510,29,2009
"76511",76650,76649,76511,22,2009
"76512",76651,76650,76512,38,2009
"76513",76652,76651,76513,41,2009
"76514",76653,76652,76514,112,2009
"76515",76654,76653,76515,7,2009
"76516",76655,76654,76516,39,2009
"76517",76656,76655,76517,51,2009
"76518",76657,76656,76518,17,2009
"76519",76658,76657,76519,40,2009
"76520",76659,76658,76520,266,2009
"76521",76660,76659,76521,30,2009
"76522",76661,76660,76522,26,2009
"76523",76662,76661,76523,10,2009
"76524",76663,76662,76524,39,2009
"76525",76664,76663,76525,83,2009
"76526",76665,76664,76526,16,2009
"76527",76666,76665,76527,20,2009
"76528",76667,76666,76528,94,2009
"76529",76668,76667,76529,24,2009
"76530",76669,76668,76530,6,2008
"76531",76670,76669,76531,31,2008
"76532",76671,76670,76532,46,2008
"76533",76672,76671,76533,113,2008
"76534",76673,76672,76534,138,2008
"76535",76674,76673,76535,18,2008
"76536",76675,76674,76536,247,2008
"76537",76676,76675,76537,81,2008
"76538",76677,76676,76538,132,2008
"76539",76678,76677,76539,30,2008
"76540",76679,76678,76540,78,2008
"76541",76680,76679,76541,30,2008
"76542",76681,76680,76542,219,2008
"76543",76682,76681,76543,46,2008
"76544",76683,76682,76544,41,2008
"76545",76684,76683,76545,26,2008
"76546",76685,76684,76546,13,2008
"76547",76686,76685,76547,31,2008
"76548",76687,76686,76548,22,2008
"76549",76688,76687,76549,29,2008
"76550",76689,76688,76550,29,2008
"76551",76690,76689,76551,33,2008
"76552",76691,76690,76552,123,2008
"76553",76692,76691,76553,25,2008
"76554",76693,76692,76554,51,2008
"76555",76694,76693,76555,55,2008
"76556",76695,76694,76556,3,2008
"76557",76696,76695,76557,37,2008
"76558",76697,76696,76558,46,2007
"76559",76698,76697,76559,20,2007
"76560",76699,76698,76560,144,2007
"76561",76700,76699,76561,64,2007
"76562",76701,76700,76562,384,2007
"76563",76702,76701,76563,17,2007
"76564",76703,76702,76564,21,2007
"76565",76704,76703,76565,54,2007
"76566",76705,76704,76566,125,2007
"76567",76706,76705,76567,55,2007
"76568",76707,76706,76568,77,2007
"76569",76708,76707,76569,188,2007
"76570",76709,76708,76570,73,2007
"76571",76710,76709,76571,74,2007
"76572",76711,76710,76572,49,2007
"76573",76712,76711,76573,50,2007
"76574",76713,76712,76574,13,2007
"76575",76714,76713,76575,84,2007
"76576",76715,76714,76576,60,2007
"76577",76716,76715,76577,91,2007
"76578",76717,76716,76578,52,2007
"76579",76718,76717,76579,52,2007
"76580",76719,76718,76580,46,2007
"76581",76720,76719,76581,12,2007
"76582",76721,76720,76582,75,2007
"76583",76722,76721,76583,63,2007
"76584",76723,76722,76584,56,2007
"76585",76724,76723,76585,34,2015
"76586",76725,76724,76586,8,2015
"76587",76726,76725,76587,27,2015
"76588",76727,76726,76588,12,2015
"76589",76728,76727,76589,31,2015
"76590",76729,76728,76590,48,2015
"76591",76730,76729,76591,14,2015
"76592",76731,76730,76592,47,2015
"76593",76732,76731,76593,27,2015
"76594",76733,76732,76594,41,2015
"76595",76734,76733,76595,16,2015
"76596",76735,76734,76596,22,2015
"76597",76736,76735,76597,15,2015
"76598",76737,76736,76598,8,2015
"76599",76738,76737,76599,39,2015
"76600",76739,76738,76600,41,2015
"76601",76740,76739,76601,13,2015
"76602",76741,76740,76602,20,2015
"76603",76742,76741,76603,6,2015
"76604",76743,76742,76604,17,2015
"76605",76744,76743,76605,11,2015
"76606",76745,76744,76606,45,2015
"76607",76746,76745,76607,14,2015
"76608",76747,76746,76608,135,2015
"76609",76748,76747,76609,12,2015
"76610",76749,76748,76610,78,2015
"76611",76750,76749,76611,8,2015
"76612",76751,76750,76612,58,2015
"76613",76752,76751,76613,14,2015
"76614",76753,76752,76614,8,2015
"76615",76754,76753,76615,60,2015
"76616",76755,76754,76616,57,2015
"76617",76756,76755,76617,27,2015
"76618",76757,76756,76618,25,2015
"76619",76758,76757,76619,24,2015
"76620",76759,76758,76620,25,2015
"76621",76760,76759,76621,16,2015
"76622",76761,76760,76622,58,2015
"76623",76762,76761,76623,62,2015
"76624",76763,76762,76624,45,2015
"76625",76764,76763,76625,0,2015
"76626",76765,76764,76626,154,2015
"76627",76766,76765,76627,3,2015
"76628",76767,76766,76628,2,2015
"76629",76768,76767,76629,19,2015
"76630",76769,76768,76630,64,2015
"76631",76770,76769,76631,32,2014
"76632",76771,76770,76632,15,2014
"76633",76772,76771,76633,6,2014
"76634",76773,76772,76634,48,2014
"76635",76774,76773,76635,38,2014
"76636",76775,76774,76636,8,2014
"76637",76776,76775,76637,20,2014
"76638",76777,76776,76638,123,2014
"76639",76778,76777,76639,15,2014
"76640",76779,76778,76640,15,2014
"76641",76780,76779,76641,2,2014
"76642",76781,76780,76642,22,2014
"76643",76782,76781,76643,18,2014
"76644",76783,76782,76644,15,2014
"76645",76784,76783,76645,26,2014
"76646",76785,76784,76646,7,2014
"76647",76786,76785,76647,47,2014
"76648",76787,76786,76648,16,2014
"76649",76788,76787,76649,17,2014
"76650",76789,76788,76650,55,2014
"76651",76790,76789,76651,21,2014
"76652",76791,76790,76652,34,2014
"76653",76792,76791,76653,105,2014
"76654",76793,76792,76654,13,2014
"76655",76794,76793,76655,0,2014
"76656",76795,76794,76656,4,2014
"76657",76796,76795,76657,0,2014
"76658",76797,76796,76658,311,2014
"76659",76798,76797,76659,24,2014
"76660",76799,76798,76660,12,2014
"76661",76800,76799,76661,155,2013
"76662",76801,76800,76662,24,2013
"76663",76802,76801,76663,4,2013
"76664",76803,76802,76664,10,2013
"76665",76804,76803,76665,1,2013
"76666",76805,76804,76666,55,2013
"76667",76806,76805,76667,6,2013
"76668",76807,76806,76668,15,2013
"76669",76808,76807,76669,92,2013
"76670",76809,76808,76670,83,2013
"76671",76810,76809,76671,57,2013
"76672",76811,76810,76672,48,2013
"76673",76812,76811,76673,76,2013
"76674",76813,76812,76674,15,2013
"76675",76814,76813,76675,4,2013
"76676",76815,76814,76676,122,2013
"76677",76816,76815,76677,78,2013
"76678",76817,76816,76678,61,2013
"76679",76818,76817,76679,24,2013
"76680",76819,76818,76680,44,2013
"76681",76820,76819,76681,184,2013
"76682",76821,76820,76682,14,2013
"76683",76822,76821,76683,1196,2013
"76684",76823,76822,76684,22,2013
"76685",76824,76823,76685,53,2013
"76686",76825,76824,76686,31,2013
"76687",76826,76825,76687,8,2013
"76688",76827,76826,76688,37,2013
"76689",76828,76827,76689,31,2013
"76690",76829,76828,76690,27,2013
"76691",76830,76829,76691,20,2013
"76692",76831,76830,76692,37,2013
"76693",76832,76831,76693,24,2013
"76694",76833,76832,76694,62,2013
"76695",76834,76833,76695,59,2013
"76696",76835,76834,76696,37,2013
"76697",76836,76835,76697,153,2013
"76698",76837,76836,76698,37,2013
"76699",76838,76837,76699,3,2013
"76700",76839,76838,76700,0,2013
"76701",76840,76839,76701,63,2013
"76702",76841,76840,76702,32,2013
"76703",76842,76841,76703,44,2013
"76704",76843,76842,76704,6,2012
"76705",76844,76843,76705,104,2012
"76706",76845,76844,76706,10,2012
"76707",76846,76845,76707,52,2012
"76708",76847,76846,76708,9,2012
"76709",76848,76847,76709,34,2012
"76710",76849,76848,76710,47,2012
"76711",76850,76849,76711,33,2012
"76712",76851,76850,76712,72,2012
"76713",76852,76851,76713,29,2012
"76714",76853,76852,76714,74,2012
"76715",76854,76853,76715,19,2012
"76716",76855,76854,76716,20,2012
"76717",76856,76855,76717,63,2012
"76718",76857,76856,76718,4,2012
"76719",76858,76857,76719,37,2012
"76720",76859,76858,76720,7,2012
"76721",76860,76859,76721,2,2012
"76722",76861,76860,76722,27,2012
"76723",76862,76861,76723,24,2012
"76724",76863,76862,76724,20,2012
"76725",76864,76863,76725,170,2012
"76726",76865,76864,76726,30,2012
"76727",76866,76865,76727,35,2012
"76728",76867,76866,76728,31,2012
"76729",76868,76867,76729,5,2012
"76730",76869,76868,76730,257,2012
"76731",76870,76869,76731,89,2012
"76732",76871,76870,76732,0,2012
"76733",76872,76871,76733,0,2012
"76734",76873,76872,76734,0,2012
"76735",76874,76873,76735,0,2012
"76736",76875,76874,76736,134,2012
"76737",76876,76875,76737,355,2012
"76738",76877,76876,76738,26,2012
"76739",76878,76877,76739,3,2012
"76740",76879,76878,76740,24,2012
"76741",76880,76879,76741,0,2012
"76742",76881,76880,76742,25,2012
"76743",76882,76881,76743,64,2012
"76744",76883,76882,76744,60,2011
"76745",76884,76883,76745,20,2011
"76746",76885,76884,76746,36,2011
"76747",76886,76885,76747,12,2011
"76748",76887,76886,76748,12,2011
"76749",76888,76887,76749,19,2011
"76750",76889,76888,76750,480,2011
"76751",76890,76889,76751,42,2011
"76752",76891,76890,76752,77,2011
"76753",76892,76891,76753,495,2011
"76754",76893,76892,76754,89,2011
"76755",76894,76893,76755,50,2011
"76756",76895,76894,76756,4,2011
"76757",76896,76895,76757,96,2011
"76758",76897,76896,76758,70,2011
"76759",76898,76897,76759,80,2011
"76760",76899,76898,76760,4,2011
"76761",76900,76899,76761,65,2011
"76762",76901,76900,76762,50,2011
"76763",76902,76901,76763,17,2011
"76764",76903,76902,76764,32,2011
"76765",76904,76903,76765,30,2011
"76766",76905,76904,76766,3,2011
"76767",76906,76905,76767,47,2011
"76768",76907,76906,76768,8,2011
"76769",76908,76907,76769,1,2011
"76770",76909,76908,76770,28,2011
"76771",76910,76909,76771,13,2011
"76772",76911,76910,76772,61,2011
"76773",76912,76911,76773,114,2011
"76774",76913,76912,76774,30,2011
"76775",76914,76913,76775,82,2011
"76776",76915,76914,76776,23,2010
"76777",76916,76915,76777,184,2010
"76778",76917,76916,76778,72,2010
"76779",76918,76917,76779,78,2010
"76780",76919,76918,76780,7,2010
"76781",76920,76919,76781,339,2010
"76782",76921,76920,76782,35,2010
"76783",76922,76921,76783,98,2010
"76784",76923,76922,76784,8,2010
"76785",76924,76923,76785,152,2010
"76786",76925,76924,76786,90,2010
"76787",76926,76925,76787,51,2010
"76788",76927,76926,76788,68,2010
"76789",76928,76927,76789,21,2010
"76790",76929,76928,76790,23,2010
"76791",76930,76929,76791,38,2010
"76792",76931,76930,76792,55,2010
"76793",76932,76931,76793,28,2010
"76794",76933,76932,76794,82,2010
"76795",76934,76933,76795,16,2010
"76796",76935,76934,76796,13,2010
"76797",76936,76935,76797,11,2010
"76798",76937,76936,76798,36,2010
"76799",76938,76937,76799,24,2010
"76800",76939,76938,76800,34,2010
"76801",76940,76939,76801,206,2010
"76802",76941,76940,76802,157,2010
"76803",76942,76941,76803,28,2010
"76804",76943,76942,76804,59,2010
"76805",76944,76943,76805,27,2010
"76806",76945,76944,76806,181,2010
"76807",76946,76945,76807,21,2010
"76808",76947,76946,76808,122,2010
"76809",76948,76947,76809,20,2010
"76810",76949,76948,76810,7,2010
"76811",76950,76949,76811,192,2010
"76812",76951,76950,76812,29,2010
"76813",76952,76951,76813,38,2010
"76814",76953,76952,76814,1,2010
"76815",76954,76953,76815,0,2010
"76816",76955,76954,76816,21,2010
"76817",76956,76955,76817,75,2010
"76818",76957,76956,76818,7,2009
"76819",76958,76957,76819,78,2009
"76820",76959,76958,76820,53,2009
"76821",76960,76959,76821,17,2009
"76822",76961,76960,76822,33,2009
"76823",76962,76961,76823,87,2009
"76824",76963,76962,76824,13,2009
"76825",76964,76963,76825,26,2009
"76826",76965,76964,76826,45,2009
"76827",76966,76965,76827,36,2009
"76828",76967,76966,76828,20,2009
"76829",76968,76967,76829,91,2009
"76830",76969,76968,76830,49,2009
"76831",76970,76969,76831,172,2009
"76832",76971,76970,76832,154,2009
"76833",76972,76971,76833,7,2009
"76834",76973,76972,76834,17,2009
"76835",76974,76973,76835,294,2009
"76836",76975,76974,76836,31,2009
"76837",76976,76975,76837,25,2009
"76838",76977,76976,76838,33,2009
"76839",76978,76977,76839,4,2009
"76840",76979,76978,76840,3,2009
"76841",76980,76979,76841,33,2009
"76842",76981,76980,76842,58,2009
"76843",76982,76981,76843,106,2009
"76844",76983,76982,76844,38,2009
"76845",76984,76983,76845,23,2009
"76846",76985,76984,76846,35,2009
"76847",76986,76985,76847,75,2009
"76848",76987,76986,76848,29,2009
"76849",76988,76987,76849,4,2009
"76850",76989,76988,76850,30,2009
"76851",76990,76989,76851,35,2009
"76852",76991,76990,76852,68,2009
"76853",76992,76991,76853,29,2009
"76854",76993,76992,76854,34,2008
"76855",76994,76993,76855,69,2008
"76856",76995,76994,76856,12,2008
"76857",76996,76995,76857,101,2008
"76858",76997,76996,76858,63,2008
"76859",76998,76997,76859,30,2008
"76860",76999,76998,76860,44,2008
"76861",77000,76999,76861,184,2008
"76862",77001,77000,76862,51,2008
"76863",77002,77001,76863,185,2008
"76864",77003,77002,76864,25,2008
"76865",77004,77003,76865,49,2008
"76866",77005,77004,76866,14,2008
"76867",77006,77005,76867,12,2008
"76868",77007,77006,76868,8,2008
"76869",77008,77007,76869,96,2008
"76870",77009,77008,76870,7,2008
"76871",77010,77009,76871,59,2008
"76872",77011,77010,76872,82,2008
"76873",77012,77011,76873,50,2008
"76874",77013,77012,76874,62,2008
"76875",77014,77013,76875,60,2008
"76876",77015,77014,76876,25,2008
"76877",77016,77015,76877,38,2008
"76878",77017,77016,76878,9,2008
"76879",77018,77017,76879,25,2008
"76880",77019,77018,76880,19,2008
"76881",77020,77019,76881,1,2008
"76882",77021,77020,76882,42,2008
"76883",77022,77021,76883,371,2008
"76884",77023,77022,76884,119,2008
"76885",77024,77023,76885,174,2008
"76886",77025,77024,76886,37,2008
"76887",77026,77025,76887,10,2008
"76888",77027,77026,76888,32,2007
"76889",77028,77027,76889,17,2007
"76890",77029,77028,76890,37,2007
"76891",77030,77029,76891,19,2007
"76892",77031,77030,76892,197,2007
"76893",77032,77031,76893,21,2007
"76894",77033,77032,76894,144,2007
"76895",77034,77033,76895,55,2007
"76896",77035,77034,76896,7,2007
"76897",77036,77035,76897,80,2007
"76898",77037,77036,76898,190,2007
"76899",77038,77037,76899,76,2007
"76900",77039,77038,76900,29,2007
"76901",77040,77039,76901,15,2007
"76902",77041,77040,76902,84,2007
"76903",77042,77041,76903,49,2007
"76904",77043,77042,76904,118,2007
"76905",77044,77043,76905,42,2007
"76906",77045,77044,76906,46,2007
"76907",77046,77045,76907,30,2007
"76908",77047,77046,76908,47,2007
"76909",77048,77047,76909,111,2007
"76910",77049,77048,76910,59,2007
"76911",77050,77049,76911,11,2007
"76912",77051,77050,76912,65,2007
"76913",77052,77051,76913,93,2007
"76914",77053,77052,76914,49,2007
"76915",77054,77053,76915,26,2007
"76916",77055,77054,76916,16,2007
"76917",77056,77055,76917,151,2007
"76918",77057,77056,76918,3,2015
"76919",77058,77057,76919,9,2015
"76920",77059,77058,76920,24,2015
"76921",77060,77059,76921,19,2015
"76922",77061,77060,76922,17,2015
"76923",77062,77061,76923,43,2014
"76924",77063,77062,76924,3,2014
"76925",77064,77063,76925,25,2014
"76926",77065,77064,76926,14,2014
"76927",77066,77065,76927,26,2013
"76928",77067,77066,76928,9,2013
"76929",77068,77067,76929,64,2013
"76930",77069,77068,76930,23,2013
"76931",77070,77069,76931,106,2013
"76932",77071,77070,76932,19,2013
"76933",77072,77071,76933,37,2013
